i = 0000, value=219
tv[0] size=1
tv[1] size=3
tv[2] size=3
tv[3] size=0
tv[4] size=4
tv[5] size=2
tv[6] size=3
tv[7] size=2
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=8
tv1[6] size=13
tv1[7] size=13
tv2 STATS
tv2[0] size=120
tv2[1] size=275
tv2[2] size=247
tv2[3] size=268
Process tv[0], size=1
Deal with timer data:(274)
Process timer: 0274 End.
Process tv[1], size=3
Deal with timer data:(184)
Process timer: 0184 End.
Deal with timer data:(908)
Process timer: 0908 End.
Deal with timer data:(981)
Process timer: 0981 End.
Process tv[2], size=3
Deal with timer data:(679)
Process timer: 0679 End.
Deal with timer data:(694)
Process timer: 0694 End.
Deal with timer data:(865)
Process timer: 0865 End.
Process tv[3], size=0
Process tv[4], size=4
Deal with timer data:(130)
Process timer: 0130 End.
Deal with timer data:(259)
Process timer: 0259 End.
Deal with timer data:(365)
Process timer: 0365 End.
Deal with timer data:(613)
Process timer: 0613 End.
Process tv[5], size=2
Deal with timer data:(555)
Process timer: 0555 End.
Deal with timer data:(1023)
Process timer: 1023 End.
Process tv[6], size=3
Deal with timer data:(18)
Process timer: 0018 End.
Deal with timer data:(212)
Process timer: 0212 End.
Deal with timer data:(230)
Process timer: 0230 End.
Process tv[7], size=2
Deal with timer data:(547)
Process timer: 0547 End.
Deal with timer data:(790)
Process timer: 0790 End.
Cascade tv1, index=5, array size=8
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=8
tv1[6] size=13
tv1[7] size=13
tv2 STATS
tv2[0] size=120
tv2[1] size=275
tv2[2] size=247
tv2[3] size=268
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=1
tv[1] size=0
tv[2] size=1
tv[3] size=2
tv[4] size=2
tv[5] size=1
tv[6] size=1
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=13
tv1[7] size=13
tv2 STATS
tv2[0] size=120
tv2[1] size=275
tv2[2] size=247
tv2[3] size=268
Process tv[0], size=1
Deal with timer data:(800)
Process timer: 0800 End.
Process tv[1], size=0
Process tv[2], size=1
Deal with timer data:(695)
Process timer: 0695 End.
Process tv[3], size=2
Deal with timer data:(335)
Process timer: 0335 End.
Deal with timer data:(599)
Process timer: 0599 End.
Process tv[4], size=2
Deal with timer data:(668)
Process timer: 0668 End.
Deal with timer data:(735)
Process timer: 0735 End.
Process tv[5], size=1
Deal with timer data:(454)
Process timer: 0454 End.
Process tv[6], size=1
Deal with timer data:(952)
Process timer: 0952 End.
Process tv[7], size=0
Cascade tv1, index=6, array size=13
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=13
tv1[7] size=13
tv2 STATS
tv2[0] size=120
tv2[1] size=275
tv2[2] size=247
tv2[3] size=268
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=3
tv[1] size=1
tv[2] size=1
tv[3] size=2
tv[4] size=3
tv[5] size=1
tv[6] size=2
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=13
tv2 STATS
tv2[0] size=120
tv2[1] size=275
tv2[2] size=247
tv2[3] size=268
Process tv[0], size=3
Deal with timer data:(92)
Process timer: 0092 End.
Deal with timer data:(113)
Process timer: 0113 End.
Deal with timer data:(935)
Process timer: 0935 End.
Process tv[1], size=1
Deal with timer data:(294)
Process timer: 0294 End.
Process tv[2], size=1
Deal with timer data:(755)
Process timer: 0755 End.
Process tv[3], size=2
Deal with timer data:(330)
Process timer: 0330 End.
Deal with timer data:(994)
Process timer: 0994 End.
Process tv[4], size=3
Deal with timer data:(70)
Process timer: 0070 End.
Deal with timer data:(268)
Process timer: 0268 End.
Deal with timer data:(642)
Process timer: 0642 End.
Process tv[5], size=1
Deal with timer data:(453)
Process timer: 0453 End.
Process tv[6], size=2
Deal with timer data:(58)
Process timer: 0058 End.
Deal with timer data:(392)
Process timer: 0392 End.
Process tv[7], size=0
Cascade tv1, index=7, array size=13
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=13
tv2 STATS
tv2[0] size=120
tv2[1] size=275
tv2[2] size=247
tv2[3] size=268
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=1
tv[1] size=3
tv[2] size=3
tv[3] size=3
tv[4] size=1
tv[5] size=1
tv[6] size=1
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=0
tv2 STATS
tv2[0] size=120
tv2[1] size=275
tv2[2] size=247
tv2[3] size=268
Process tv[0], size=1
Deal with timer data:(945)
Process timer: 0945 End.
Process tv[1], size=3
Deal with timer data:(151)
Process timer: 0151 End.
Deal with timer data:(496)
Process timer: 0496 End.
Deal with timer data:(622)
Process timer: 0622 End.
Process tv[2], size=3
Deal with timer data:(206)
Process timer: 0206 End.
Deal with timer data:(421)
Process timer: 0421 End.
Deal with timer data:(705)
Process timer: 0705 End.
Process tv[3], size=3
Deal with timer data:(423)
Process timer: 0423 End.
Deal with timer data:(652)
Process timer: 0652 End.
Deal with timer data:(898)
Process timer: 0898 End.
Process tv[4], size=1
Deal with timer data:(447)
Process timer: 0447 End.
Process tv[5], size=1
Deal with timer data:(718)
Process timer: 0718 End.
Process tv[6], size=1
Deal with timer data:(585)
Process timer: 0585 End.
Process tv[7], size=0
Cascade tv2, index=1, array size=275
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=0
tv2 STATS
tv2[0] size=120
tv2[1] size=275
tv2[2] size=247
tv2[3] size=268
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=1
tv[2] size=1
tv[3] size=2
tv[4] size=3
tv[5] size=0
tv[6] size=2
tv[7] size=2
tv1 STATS
tv1[0] size=0
tv1[1] size=18
tv1[2] size=17
tv1[3] size=19
tv1[4] size=16
tv1[5] size=10
tv1[6] size=16
tv1[7] size=24
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=247
tv2[3] size=268
Process tv[0], size=0
Process tv[1], size=1
Deal with timer data:(19)
Process timer: 0019 End.
Process tv[2], size=1
Deal with timer data:(195)
Process timer: 0195 End.
Process tv[3], size=2
Deal with timer data:(190)
Process timer: 0190 End.
Deal with timer data:(778)
Process timer: 0778 End.
Process tv[4], size=3
Deal with timer data:(17)
Process timer: 0017 End.
Deal with timer data:(140)
Process timer: 0140 End.
Deal with timer data:(966)
Process timer: 0966 End.
Process tv[5], size=0
Process tv[6], size=2
Deal with timer data:(134)
Process timer: 0134 End.
Deal with timer data:(155)
Process timer: 0155 End.
Process tv[7], size=2
Deal with timer data:(215)
Process timer: 0215 End.
Deal with timer data:(757)
Process timer: 0757 End.
Cascade tv1, index=1, array size=18
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=18
tv1[2] size=17
tv1[3] size=19
tv1[4] size=16
tv1[5] size=10
tv1[6] size=16
tv1[7] size=24
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=247
tv2[3] size=268
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=2
tv[1] size=3
tv[2] size=2
tv[3] size=1
tv[4] size=3
tv[5] size=2
tv[6] size=2
tv[7] size=3
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=17
tv1[3] size=19
tv1[4] size=16
tv1[5] size=10
tv1[6] size=16
tv1[7] size=24
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=247
tv2[3] size=268
Process tv[0], size=2
Deal with timer data:(303)
Process timer: 0303 End.
Deal with timer data:(229)
Process timer: 0229 End.
Process tv[1], size=3
Deal with timer data:(358)
Process timer: 0358 End.
Deal with timer data:(319)
Process timer: 0319 End.
Deal with timer data:(311)
Process timer: 0311 End.
Process tv[2], size=2
Deal with timer data:(417)
Process timer: 0417 End.
Deal with timer data:(225)
Process timer: 0225 End.
Process tv[3], size=1
Deal with timer data:(983)
Process timer: 0983 End.
Process tv[4], size=3
Deal with timer data:(384)
Process timer: 0384 End.
Deal with timer data:(381)
Process timer: 0381 End.
Deal with timer data:(189)
Process timer: 0189 End.
Process tv[5], size=2
Deal with timer data:(776)
Process timer: 0776 End.
Deal with timer data:(395)
Process timer: 0395 End.
Process tv[6], size=2
Deal with timer data:(657)
Process timer: 0657 End.
Deal with timer data:(102)
Process timer: 0102 End.
Process tv[7], size=3
Deal with timer data:(914)
Process timer: 0914 End.
Deal with timer data:(291)
Process timer: 0291 End.
Deal with timer data:(21)
Process timer: 0021 End.
Cascade tv1, index=2, array size=17
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=17
tv1[3] size=19
tv1[4] size=16
tv1[5] size=10
tv1[6] size=16
tv1[7] size=24
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=247
tv2[3] size=268
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=4
tv[1] size=3
tv[2] size=2
tv[3] size=2
tv[4] size=1
tv[5] size=2
tv[6] size=2
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=19
tv1[4] size=16
tv1[5] size=10
tv1[6] size=16
tv1[7] size=24
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=247
tv2[3] size=268
Process tv[0], size=4
Deal with timer data:(691)
Process timer: 0691 End.
Deal with timer data:(639)
Process timer: 0639 End.
Deal with timer data:(314)
Process timer: 0314 End.
Deal with timer data:(246)
Process timer: 0246 End.
Process tv[1], size=3
Deal with timer data:(280)
Process timer: 0280 End.
Deal with timer data:(138)
Process timer: 0138 End.
Deal with timer data:(60)
Process timer: 0060 End.
Process tv[2], size=2
Deal with timer data:(787)
Process timer: 0787 End.
Deal with timer data:(370)
Process timer: 0370 End.
Process tv[3], size=2
Deal with timer data:(767)
Process timer: 0767 End.
Deal with timer data:(450)
Process timer: 0450 End.
Process tv[4], size=1
Deal with timer data:(16)
Process timer: 0016 End.
Process tv[5], size=2
Deal with timer data:(507)
Process timer: 0507 End.
Deal with timer data:(211)
Process timer: 0211 End.
Process tv[6], size=2
Deal with timer data:(899)
Process timer: 0899 End.
Deal with timer data:(127)
Process timer: 0127 End.
Process tv[7], size=1
Deal with timer data:(506)
Process timer: 0506 End.
Cascade tv1, index=3, array size=19
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=19
tv1[4] size=16
tv1[5] size=10
tv1[6] size=16
tv1[7] size=24
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=247
tv2[3] size=268
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=2
tv[2] size=2
tv[3] size=4
tv[4] size=0
tv[5] size=2
tv[6] size=6
tv[7] size=3
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=16
tv1[5] size=10
tv1[6] size=16
tv1[7] size=24
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=247
tv2[3] size=268
Process tv[0], size=0
Process tv[1], size=2
Deal with timer data:(634)
Process timer: 0634 End.
Deal with timer data:(257)
Process timer: 0257 End.
Process tv[2], size=2
Deal with timer data:(871)
Process timer: 0871 End.
Deal with timer data:(27)
Process timer: 0027 End.
Process tv[3], size=4
Deal with timer data:(932)
Process timer: 0932 End.
Deal with timer data:(837)
Process timer: 0837 End.
Deal with timer data:(468)
Process timer: 0468 End.
Deal with timer data:(80)
Process timer: 0080 End.
Process tv[4], size=0
Process tv[5], size=2
Deal with timer data:(804)
Process timer: 0804 End.
Deal with timer data:(222)
Process timer: 0222 End.
Process tv[6], size=6
Deal with timer data:(905)
Process timer: 0905 End.
Deal with timer data:(852)
Process timer: 0852 End.
Deal with timer data:(777)
Process timer: 0777 End.
Deal with timer data:(566)
Process timer: 0566 End.
Deal with timer data:(346)
Process timer: 0346 End.
Deal with timer data:(106)
Process timer: 0106 End.
Process tv[7], size=3
Deal with timer data:(944)
Process timer: 0944 End.
Deal with timer data:(851)
Process timer: 0851 End.
Deal with timer data:(157)
Process timer: 0157 End.
Cascade tv1, index=4, array size=16
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=16
tv1[5] size=10
tv1[6] size=16
tv1[7] size=24
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=247
tv2[3] size=268
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=2
tv[1] size=0
tv[2] size=4
tv[3] size=1
tv[4] size=1
tv[5] size=1
tv[6] size=2
tv[7] size=5
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=10
tv1[6] size=16
tv1[7] size=24
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=247
tv2[3] size=268
Process tv[0], size=2
Deal with timer data:(933)
Process timer: 0933 End.
Deal with timer data:(267)
Process timer: 0267 End.
Process tv[1], size=0
Process tv[2], size=4
Deal with timer data:(949)
Process timer: 0949 End.
Deal with timer data:(616)
Process timer: 0616 End.
Deal with timer data:(334)
Process timer: 0334 End.
Deal with timer data:(6)
Process timer: 0006 End.
Process tv[3], size=1
Deal with timer data:(408)
Process timer: 0408 End.
Process tv[4], size=1
Deal with timer data:(438)
Process timer: 0438 End.
Process tv[5], size=1
Deal with timer data:(1020)
Process timer: 1020 End.
Process tv[6], size=2
Deal with timer data:(988)
Process timer: 0988 End.
Deal with timer data:(957)
Process timer: 0957 End.
Process tv[7], size=5
Deal with timer data:(724)
Process timer: 0724 End.
Deal with timer data:(562)
Process timer: 0562 End.
Deal with timer data:(552)
Process timer: 0552 End.
Deal with timer data:(415)
Process timer: 0415 End.
Deal with timer data:(197)
Process timer: 0197 End.
Cascade tv1, index=5, array size=10
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=10
tv1[6] size=16
tv1[7] size=24
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=247
tv2[3] size=268
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=2
tv[2] size=2
tv[3] size=2
tv[4] size=1
tv[5] size=1
tv[6] size=2
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=16
tv1[7] size=24
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=247
tv2[3] size=268
Process tv[0], size=0
Process tv[1], size=2
Deal with timer data:(894)
Process timer: 0894 End.
Deal with timer data:(785)
Process timer: 0785 End.
Process tv[2], size=2
Deal with timer data:(515)
Process timer: 0515 End.
Deal with timer data:(380)
Process timer: 0380 End.
Process tv[3], size=2
Deal with timer data:(747)
Process timer: 0747 End.
Deal with timer data:(678)
Process timer: 0678 End.
Process tv[4], size=1
Deal with timer data:(354)
Process timer: 0354 End.
Process tv[5], size=1
Deal with timer data:(833)
Process timer: 0833 End.
Process tv[6], size=2
Deal with timer data:(98)
Process timer: 0098 End.
Deal with timer data:(54)
Process timer: 0054 End.
Process tv[7], size=0
Cascade tv1, index=6, array size=16
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=16
tv1[7] size=24
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=247
tv2[3] size=268
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=1
tv[1] size=5
tv[2] size=2
tv[3] size=0
tv[4] size=5
tv[5] size=1
tv[6] size=0
tv[7] size=2
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=24
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=247
tv2[3] size=268
Process tv[0], size=1
Deal with timer data:(277)
Process timer: 0277 End.
Process tv[1], size=5
Deal with timer data:(897)
Process timer: 0897 End.
Deal with timer data:(789)
Process timer: 0789 End.
Deal with timer data:(661)
Process timer: 0661 End.
Deal with timer data:(627)
Process timer: 0627 End.
Deal with timer data:(434)
Process timer: 0434 End.
Process tv[2], size=2
Deal with timer data:(907)
Process timer: 0907 End.
Deal with timer data:(133)
Process timer: 0133 End.
Process tv[3], size=0
Process tv[4], size=5
Deal with timer data:(974)
Process timer: 0974 End.
Deal with timer data:(677)
Process timer: 0677 End.
Deal with timer data:(601)
Process timer: 0601 End.
Deal with timer data:(553)
Process timer: 0553 End.
Deal with timer data:(377)
Process timer: 0377 End.
Process tv[5], size=1
Deal with timer data:(178)
Process timer: 0178 End.
Process tv[6], size=0
Process tv[7], size=2
Deal with timer data:(997)
Process timer: 0997 End.
Deal with timer data:(7)
Process timer: 0007 End.
Cascade tv1, index=7, array size=24
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=24
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=247
tv2[3] size=268
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=4
tv[1] size=2
tv[2] size=2
tv[3] size=2
tv[4] size=7
tv[5] size=2
tv[6] size=4
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=0
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=247
tv2[3] size=268
Process tv[0], size=4
Deal with timer data:(923)
Process timer: 0923 End.
Deal with timer data:(886)
Process timer: 0886 End.
Deal with timer data:(591)
Process timer: 0591 End.
Deal with timer data:(399)
Process timer: 0399 End.
Process tv[1], size=2
Deal with timer data:(959)
Process timer: 0959 End.
Deal with timer data:(477)
Process timer: 0477 End.
Process tv[2], size=2
Deal with timer data:(320)
Process timer: 0320 End.
Deal with timer data:(166)
Process timer: 0166 End.
Process tv[3], size=2
Deal with timer data:(706)
Process timer: 0706 End.
Deal with timer data:(255)
Process timer: 0255 End.
Process tv[4], size=7
Deal with timer data:(832)
Process timer: 0832 End.
Deal with timer data:(633)
Process timer: 0633 End.
Deal with timer data:(610)
Process timer: 0610 End.
Deal with timer data:(361)
Process timer: 0361 End.
Deal with timer data:(284)
Process timer: 0284 End.
Deal with timer data:(66)
Process timer: 0066 End.
Deal with timer data:(53)
Process timer: 0053 End.
Process tv[5], size=2
Deal with timer data:(654)
Process timer: 0654 End.
Deal with timer data:(469)
Process timer: 0469 End.
Process tv[6], size=4
Deal with timer data:(868)
Process timer: 0868 End.
Deal with timer data:(393)
Process timer: 0393 End.
Deal with timer data:(126)
Process timer: 0126 End.
Deal with timer data:(125)
Process timer: 0125 End.
Process tv[7], size=1
Deal with timer data:(30)
Process timer: 0030 End.
Cascade tv2, index=2, array size=247
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=0
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=247
tv2[3] size=268
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=1
tv[1] size=2
tv[2] size=3
tv[3] size=2
tv[4] size=0
tv[5] size=0
tv[6] size=1
tv[7] size=2
tv1 STATS
tv1[0] size=0
tv1[1] size=16
tv1[2] size=15
tv1[3] size=18
tv1[4] size=14
tv1[5] size=13
tv1[6] size=14
tv1[7] size=16
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=130
tv2[3] size=268
Process tv[0], size=1
Deal with timer data:(71)
Process timer: 0071 End.
Process tv[1], size=2
Deal with timer data:(344)
Process timer: 0344 End.
Deal with timer data:(491)
Process timer: 0491 End.
Process tv[2], size=3
Deal with timer data:(29)
Process timer: 0029 End.
Deal with timer data:(286)
Process timer: 0286 End.
Deal with timer data:(791)
Process timer: 0791 End.
Process tv[3], size=2
Deal with timer data:(521)
Process timer: 0521 End.
Deal with timer data:(1018)
Process timer: 1018 End.
Process tv[4], size=0
Process tv[5], size=0
Process tv[6], size=1
Deal with timer data:(348)
Process timer: 0348 End.
Process tv[7], size=2
Deal with timer data:(251)
Process timer: 0251 End.
Deal with timer data:(629)
Process timer: 0629 End.
Cascade tv1, index=1, array size=16
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=16
tv1[2] size=15
tv1[3] size=18
tv1[4] size=14
tv1[5] size=13
tv1[6] size=14
tv1[7] size=16
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=130
tv2[3] size=268
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=5
tv[1] size=1
tv[2] size=3
tv[3] size=2
tv[4] size=1
tv[5] size=2
tv[6] size=0
tv[7] size=2
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=15
tv1[3] size=18
tv1[4] size=14
tv1[5] size=13
tv1[6] size=14
tv1[7] size=16
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=130
tv2[3] size=268
Process tv[0], size=5
Deal with timer data:(996)
Process timer: 0996 End.
Deal with timer data:(733)
Process timer: 0733 End.
Deal with timer data:(426)
Process timer: 0426 End.
Deal with timer data:(278)
Process timer: 0278 End.
Deal with timer data:(43)
Process timer: 0043 End.
Process tv[1], size=1
Deal with timer data:(888)
Process timer: 0888 End.
Process tv[2], size=3
Deal with timer data:(530)
Process timer: 0530 End.
Deal with timer data:(526)
Process timer: 0526 End.
Deal with timer data:(32)
Process timer: 0032 End.
Process tv[3], size=2
Deal with timer data:(176)
Process timer: 0176 End.
Deal with timer data:(56)
Process timer: 0056 End.
Process tv[4], size=1
Deal with timer data:(651)
Process timer: 0651 End.
Process tv[5], size=2
Deal with timer data:(717)
Process timer: 0717 End.
Deal with timer data:(462)
Process timer: 0462 End.
Process tv[6], size=0
Process tv[7], size=2
Deal with timer data:(819)
Process timer: 0819 End.
Deal with timer data:(470)
Process timer: 0470 End.
Cascade tv1, index=2, array size=15
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=15
tv1[3] size=18
tv1[4] size=14
tv1[5] size=13
tv1[6] size=14
tv1[7] size=16
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=130
tv2[3] size=268
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=2
tv[1] size=3
tv[2] size=0
tv[3] size=1
tv[4] size=3
tv[5] size=2
tv[6] size=3
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=18
tv1[4] size=14
tv1[5] size=13
tv1[6] size=14
tv1[7] size=16
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=130
tv2[3] size=268
Process tv[0], size=2
Deal with timer data:(675)
Process timer: 0675 End.
Deal with timer data:(525)
Process timer: 0525 End.
Process tv[1], size=3
Deal with timer data:(587)
Process timer: 0587 End.
Deal with timer data:(467)
Process timer: 0467 End.
Deal with timer data:(103)
Process timer: 0103 End.
Process tv[2], size=0
Process tv[3], size=1
Deal with timer data:(941)
Process timer: 0941 End.
Process tv[4], size=3
Deal with timer data:(796)
Process timer: 0796 End.
Deal with timer data:(723)
Process timer: 0723 End.
Deal with timer data:(499)
Process timer: 0499 End.
Process tv[5], size=2
Deal with timer data:(810)
Process timer: 0810 End.
Deal with timer data:(69)
Process timer: 0069 End.
Process tv[6], size=3
Deal with timer data:(592)
Process timer: 0592 End.
Deal with timer data:(554)
Process timer: 0554 End.
Deal with timer data:(46)
Process timer: 0046 End.
Process tv[7], size=1
Deal with timer data:(210)
Process timer: 0210 End.
Cascade tv1, index=3, array size=18
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=18
tv1[4] size=14
tv1[5] size=13
tv1[6] size=14
tv1[7] size=16
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=130
tv2[3] size=268
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=3
tv[1] size=0
tv[2] size=0
tv[3] size=3
tv[4] size=5
tv[5] size=2
tv[6] size=2
