i = 0000, value=78
Process timer: 0716
Process timer: 0945
Process tv[1], size=1
Process timer: 0795
Process tv[2], size=3
Process timer: 0112
Process timer: 0139
Process timer: 0519
Process tv[3], size=2
Process timer: 0623
Process timer: 0839
Process tv[4], size=3
Process timer: 0048
Process timer: 0685
Process timer: 0960
Process tv[5], size=3
Process timer: 0150
Process timer: 0662
Process timer: 0736
Process tv[6], size=1
Process timer: 0370
Process tv[7], size=0
Cascade tv1, index=6, array size=12
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=12
tv1[7] size=18
tv2 STATS
tv2[0] size=131
tv2[1] size=283
tv2[2] size=237
tv2[3] size=249
=================== AFTER-CASCADE ====================
id = 12
tv STATS
tv[0] size=2
tv[1] size=0
tv[2] size=2
tv[3] size=2
tv[4] size=3
tv[5] size=1
tv[6] size=2
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=18
tv2 STATS
tv2[0] size=131
tv2[1] size=283
tv2[2] size=237
tv2[3] size=249
Process tv[0], size=2
Process timer: 0391
Process timer: 0394
Process tv[1], size=0
Process tv[2], size=2
Process timer: 0205
Process timer: 0906
Process tv[3], size=2
Process timer: 0498
Process timer: 0764
Process tv[4], size=3
Process timer: 0284
Process timer: 0324
Process timer: 0379
Process tv[5], size=1
Process timer: 0036
Process tv[6], size=2
Process timer: 0209
Process timer: 0585
Process tv[7], size=0
Cascade tv1, index=7, array size=18
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=18
tv2 STATS
tv2[0] size=131
tv2[1] size=283
tv2[2] size=237
tv2[3] size=249
=================== AFTER-CASCADE ====================
id = 18
tv STATS
tv[0] size=3
tv[1] size=1
tv[2] size=3
tv[3] size=1
tv[4] size=1
tv[5] size=2
tv[6] size=2
tv[7] size=5
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=0
tv2 STATS
tv2[0] size=131
tv2[1] size=283
tv2[2] size=237
tv2[3] size=249
Process tv[0], size=3
Process timer: 0570
Process timer: 0634
Process timer: 0826
Process tv[1], size=1
Process timer: 0140
Process tv[2], size=3
Process timer: 0341
Process timer: 0485
Process timer: 0723
Process tv[3], size=1
Process timer: 0305
Process tv[4], size=1
Process timer: 0999
Process tv[5], size=2
Process timer: 0133
Process timer: 0606
Process tv[6], size=2
Process timer: 0071
Process timer: 0219
Process tv[7], size=5
Process timer: 0190
Process timer: 0533
Process timer: 0762
Process timer: 0784
Process timer: 0878
Cascade tv2, index=1, array size=283
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=0
tv2 STATS
tv2[0] size=131
tv2[1] size=283
tv2[2] size=237
tv2[3] size=249
=================== AFTER-CASCADE ====================
id = 283
tv STATS
tv[0] size=0
tv[1] size=2
tv[2] size=3
tv[3] size=3
tv[4] size=3
tv[5] size=3
tv[6] size=4
tv[7] size=2
tv1 STATS
tv1[0] size=0
tv1[1] size=13
tv1[2] size=18
tv1[3] size=15
tv1[4] size=19
tv1[5] size=17
tv1[6] size=15
tv1[7] size=18
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=237
tv2[3] size=249
Process tv[0], size=0
Process tv[1], size=2
Process timer: 0060
Process timer: 0482
Process tv[2], size=3
Process timer: 0108
Process timer: 0195
Process timer: 0320
Process tv[3], size=3
Process timer: 0367
Process timer: 0411
Process timer: 0509
Process tv[4], size=3
Process timer: 0281
Process timer: 0778
Process timer: 0984
Process tv[5], size=3
Process timer: 0240
Process timer: 0453
Process timer: 0951
Process tv[6], size=4
Process timer: 0074
Process timer: 0291
Process timer: 0357
Process timer: 0815
Process tv[7], size=2
Process timer: 0380
Process timer: 0935
Cascade tv1, index=1, array size=13
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=13
tv1[2] size=18
tv1[3] size=15
tv1[4] size=19
tv1[5] size=17
tv1[6] size=15
tv1[7] size=18
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=237
tv2[3] size=249
=================== AFTER-CASCADE ====================
id = 13
tv STATS
tv[0] size=1
tv[1] size=4
tv[2] size=2
tv[3] size=2
tv[4] size=1
tv[5] size=0
tv[6] size=3
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=18
tv1[3] size=15
tv1[4] size=19
tv1[5] size=17
tv1[6] size=15
tv1[7] size=18
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=237
tv2[3] size=249
Process tv[0], size=1
Process timer: 0451
Process tv[1], size=4
Process timer: 1004
Process timer: 0986
Process timer: 0845
Process timer: 0841
Process tv[2], size=2
Process timer: 0158
Process timer: 0015
Process tv[3], size=2
Process timer: 0552
Process timer: 0413
Process tv[4], size=1
Process timer: 0969
Process tv[5], size=0
Process tv[6], size=3
Process timer: 0993
Process timer: 0980
Process timer: 0000
Process tv[7], size=0
Cascade tv1, index=2, array size=18
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=18
tv1[3] size=15
tv1[4] size=19
tv1[5] size=17
tv1[6] size=15
tv1[7] size=18
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=237
tv2[3] size=249
=================== AFTER-CASCADE ====================
id = 18
tv STATS
tv[0] size=3
tv[1] size=1
tv[2] size=3
tv[3] size=1
tv[4] size=2
tv[5] size=2
tv[6] size=2
tv[7] size=4
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=15
tv1[4] size=19
tv1[5] size=17
tv1[6] size=15
tv1[7] size=18
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=237
tv2[3] size=249
Process tv[0], size=3
Process timer: 0478
Process timer: 0354
Process timer: 0180
Process tv[1], size=1
Process timer: 0503
Process tv[2], size=3
Process timer: 0444
Process timer: 0134
Process timer: 0046
Process tv[3], size=1
Process timer: 0302
Process tv[4], size=2
Process timer: 0729
Process timer: 0712
Process tv[5], size=2
Process timer: 1019
Process timer: 0488
Process tv[6], size=2
Process timer: 0619
Process timer: 0184
Process tv[7], size=4
Process timer: 0989
Process timer: 0407
Process timer: 0388
Process timer: 0280
Cascade tv1, index=3, array size=15
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=15
tv1[4] size=19
tv1[5] size=17
tv1[6] size=15
tv1[7] size=18
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=237
tv2[3] size=249
=================== AFTER-CASCADE ====================
id = 15
tv STATS
tv[0] size=1
tv[1] size=2
tv[2] size=1
tv[3] size=2
tv[4] size=2
tv[5] size=2
tv[6] size=3
tv[7] size=2
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=19
tv1[5] size=17
tv1[6] size=15
tv1[7] size=18
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=237
tv2[3] size=249
Process tv[0], size=1
Process timer: 0097
Process tv[1], size=2
Process timer: 0686
Process timer: 0141
Process tv[2], size=1
Process timer: 0537
Process tv[3], size=2
Process timer: 0781
Process timer: 0705
Process tv[4], size=2
Process timer: 0586
Process timer: 0416
Process tv[5], size=2
Process timer: 0794
Process timer: 0342
Process tv[6], size=3
Process timer: 0530
Process timer: 0345
Process timer: 0299
Process tv[7], size=2
Process timer: 0600
Process timer: 0226
Cascade tv1, index=4, array size=19
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=19
tv1[5] size=17
tv1[6] size=15
tv1[7] size=18
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=237
tv2[3] size=249
=================== AFTER-CASCADE ====================
id = 19
tv STATS
tv[0] size=0
tv[1] size=2
tv[2] size=3
tv[3] size=2
tv[4] size=4
tv[5] size=4
tv[6] size=2
tv[7] size=2
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=17
tv1[6] size=15
tv1[7] size=18
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=237
tv2[3] size=249
Process tv[0], size=0
Process tv[1], size=2
Process timer: 0767
Process timer: 0761
Process tv[2], size=3
Process timer: 0896
Process timer: 0868
Process timer: 0276
Process tv[3], size=2
Process timer: 0901
Process timer: 0143
Process tv[4], size=4
Process timer: 0793
Process timer: 0578
Process timer: 0572
Process timer: 0030
Process tv[5], size=4
Process timer: 1015
Process timer: 0706
Process timer: 0665
Process timer: 0070
Process tv[6], size=2
Process timer: 0914
Process timer: 0090
Process tv[7], size=2
Process timer: 0534
Process timer: 0055
Cascade tv1, index=5, array size=17
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=17
tv1[6] size=15
tv1[7] size=18
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=237
tv2[3] size=249
=================== AFTER-CASCADE ====================
id = 17
tv STATS
tv[0] size=3
tv[1] size=3
tv[2] size=2
tv[3] size=2
tv[4] size=2
tv[5] size=2
tv[6] size=1
tv[7] size=2
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=15
tv1[7] size=18
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=237
tv2[3] size=249
Process tv[0], size=3
Process timer: 0711
Process timer: 0677
Process timer: 0014
Process tv[1], size=3
Process timer: 0369
Process timer: 0267
Process timer: 0258
Process tv[2], size=2
Process timer: 0734
Process timer: 0470
Process tv[3], size=2
Process timer: 0539
Process timer: 0514
Process tv[4], size=2
Process timer: 0717
Process timer: 0571
Process tv[5], size=2
Process timer: 0418
Process timer: 0251
Process tv[6], size=1
Process timer: 0350
Process tv[7], size=2
Process timer: 0696
Process timer: 0147
Cascade tv1, index=6, array size=15
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=15
tv1[7] size=18
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=237
tv2[3] size=249
=================== AFTER-CASCADE ====================
id = 15
tv STATS
tv[0] size=2
tv[1] size=4
tv[2] size=1
tv[3] size=2
tv[4] size=2
tv[5] size=1
tv[6] size=1
tv[7] size=2
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=18
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=237
tv2[3] size=249
Process tv[0], size=2
Process timer: 0903
Process timer: 0664
Process tv[1], size=4
Process timer: 0909
Process timer: 0678
Process timer: 0395
Process timer: 0204
Process tv[2], size=1
Process timer: 0311
Process tv[3], size=2
Process timer: 0940
Process timer: 0364
Process tv[4], size=2
Process timer: 0924
Process timer: 0824
Process tv[5], size=1
Process timer: 0637
Process tv[6], size=1
Process timer: 0816
Process tv[7], size=2
Process timer: 0328
Process timer: 0249
Cascade tv1, index=7, array size=18
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=18
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=237
tv2[3] size=249
=================== AFTER-CASCADE ====================
id = 18
tv STATS
tv[0] size=0
tv[1] size=2
tv[2] size=2
tv[3] size=6
tv[4] size=0
tv[5] size=3
tv[6] size=2
tv[7] size=3
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=0
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=237
tv2[3] size=249
Process tv[0], size=0
Process tv[1], size=2
Process timer: 0836
Process timer: 0527
Process tv[2], size=2
Process timer: 0228
Process timer: 0118
Process tv[3], size=6
Process timer: 0755
Process timer: 0629
Process timer: 0607
Process timer: 0495
Process timer: 0278
Process timer: 0187
Process tv[4], size=0
Process tv[5], size=3
Process timer: 0847
Process timer: 0480
Process timer: 0306
Process tv[6], size=2
Process timer: 0262
Process timer: 0138
Process tv[7], size=3
Process timer: 0759
Process timer: 0218
Process timer: 0101
Cascade tv2, index=2, array size=237
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=0
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=237
tv2[3] size=249
=================== AFTER-CASCADE ====================
id = 237
tv STATS
tv[0] size=3
tv[1] size=1
tv[2] size=0
tv[3] size=1
tv[4] size=3
tv[5] size=0
tv[6] size=4
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=17
tv1[2] size=12
tv1[3] size=12
tv1[4] size=15
tv1[5] size=19
tv1[6] size=17
tv1[7] size=11
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=122
tv2[3] size=249
Process tv[0], size=3
Process timer: 0065
Process timer: 0546
Process timer: 0929
Process tv[1], size=1
Process timer: 0292
Process tv[2], size=0
Process tv[3], size=1
Process timer: 0817
Process tv[4], size=3
Process timer: 0352
Process timer: 0553
Process timer: 0648
Process tv[5], size=0
Process tv[6], size=4
Process timer: 0024
Process timer: 0027
Process timer: 0804
Process timer: 0979
Process tv[7], size=0
Cascade tv1, index=1, array size=17
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=17
tv1[2] size=12
tv1[3] size=12
tv1[4] size=15
tv1[5] size=19
tv1[6] size=17
tv1[7] size=11
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=122
tv2[3] size=249
=================== AFTER-CASCADE ====================
id = 17
tv STATS
tv[0] size=2
tv[1] size=1
tv[2] size=6
tv[3] size=2
tv[4] size=3
tv[5] size=1
tv[6] size=2
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=12
tv1[3] size=12
tv1[4] size=15
tv1[5] size=19
tv1[6] size=17
tv1[7] size=11
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=122
tv2[3] size=249
Process tv[0], size=2
Process timer: 0799
Process timer: 0691
Process tv[1], size=1
Process timer: 0810
Process tv[2], size=6
Process timer: 0981
Process timer: 0798
Process timer: 0642
Process timer: 0524
Process timer: 0508
Process timer: 0254
Process tv[3], size=2
Process timer: 0410
Process timer: 0373
Process tv[4], size=3
Process timer: 0863
Process timer: 0605
Process timer: 0285
Process tv[5], size=1
Process timer: 0239
Process tv[6], size=2
Process timer: 0521
Process timer: 0152
Process tv[7], size=0
Cascade tv1, index=2, array size=12
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=12
tv1[3] size=12
tv1[4] size=15
tv1[5] size=19
tv1[6] size=17
tv1[7] size=11
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=122
tv2[3] size=249
=================== AFTER-CASCADE ====================
id = 12
tv STATS
tv[0] size=1
tv[1] size=0
tv[2] size=3
tv[3] size=2
tv[4] size=0
tv[5] size=1
tv[6] size=4
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=12
tv1[4] size=15
tv1[5] size=19
tv1[6] size=17
tv1[7] size=11
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=122
tv2[3] size=249
Process tv[0], size=1
Process timer: 0290
Process tv[1], size=0
Process tv[2], size=3
Process timer: 0939
Process timer: 0828
Process timer: 0417
Process tv[3], size=2
Process timer: 0543
Process timer: 0301
Process tv[4], size=0
Process tv[5], size=1
Process timer: 0427
Process tv[6], size=4
Process timer: 0448
Process timer: 0318
Process timer: 0148
Process timer: 0094
Process tv[7], size=1
Process timer: 0155
Cascade tv1, index=3, array size=12
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=12
tv1[4] size=15
tv1[5] size=19
tv1[6] size=17
tv1[7] size=11
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=122
tv2[3] size=249
=================== AFTER-CASCADE ====================
id = 12
tv STATS
tv[0] size=4
tv[1] size=0
tv[2] size=1
tv[3] size=1
tv[4] size=1
tv[5] size=1
tv[6] size=3
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=15
tv1[5] size=19
tv1[6] size=17
tv1[7] size=11
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=122
tv2[3] size=249
Process tv[0], size=4
Process timer: 0988
Process timer: 0730
Process timer: 0200
Process timer: 0077
Process tv[1], size=0
Process tv[2], size=1
Process timer: 0238
Process tv[3], size=1
Process timer: 0807
Process tv[4], size=1
Process timer: 0884
Process tv[5], size=1
Process timer: 0151
Process tv[6], size=3
Process timer: 0832
Process timer: 0540
Process timer: 0501
Process tv[7], size=1
Process timer: 0978
Cascade tv1, index=4, array size=15
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=15
tv1[5] size=19
tv1[6] size=17
tv1[7] size=11
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=122
tv2[3] size=249
=================== AFTER-CASCADE ====================
id = 15
tv STATS
tv[0] size=3
tv[1] size=2
tv[2] size=1
tv[3] size=2
tv[4] size=1
tv[5] size=2
tv[6] size=1
tv[7] size=3
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=19
tv1[6] size=17
tv1[7] size=11
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=122
tv2[3] size=249
Process tv[0], size=3
Process timer: 0591
Process timer: 0300
Process timer: 0166
Process tv[1], size=2
Process timer: 0850
Process timer: 0609
Process tv[2], size=1
Process timer: 0403
Process tv[3], size=2
Process timer: 0334
Process timer: 0177
Process tv[4], size=1
Process timer: 0372
Process tv[5], size=2
Process timer: 0084
Process timer: 0005
Process tv[6], size=1
Process timer: 0458
Process tv[7], size=3
Process timer: 0700
Process timer: 0463
Process timer: 0431
Cascade tv1, index=5, array size=19
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=19
tv1[6] size=17
tv1[7] size=11
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=122
tv2[3] size=249
=================== AFTER-CASCADE ====================
id = 19
tv STATS
tv[0] size=2
tv[1] size=4
tv[2] size=6
tv[3] size=1
tv[4] size=0
tv[5] size=2
tv[6] size=2
tv[7] size=2
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=17
tv1[7] size=11
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=122
tv2[3] size=249
Process tv[0], size=2
Process timer: 0682
Process timer: 0624
Process tv[1], size=4
Process timer: 0928
Process timer: 0633
Process timer: 0462
Process timer: 0428
Process tv[2], size=6
Process timer: 0773
Process timer: 0765
Process timer: 0703
Process timer: 0658
Process timer: 0594
Process timer: 0273
Process tv[3], size=1
Process timer: 0744
Process tv[4], size=0
Process tv[5], size=2
Process timer: 0907
Process timer: 0023
Process tv[6], size=2
Process timer: 0655
Process timer: 0447
Process tv[7], size=2
Process timer: 0741
Process timer: 0296
Cascade tv1, index=6, array size=17
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=17
tv1[7] size=11
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=122
tv2[3] size=249
=================== AFTER-CASCADE ====================
id = 17
tv STATS
tv[0] size=1
tv[1] size=4
tv[2] size=2
tv[3] size=1
tv[4] size=2
tv[5] size=1
tv[6] size=4
tv[7] size=2
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=11
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=122
tv2[3] size=249
Process tv[0], size=1
Process timer: 0018
Process tv[1], size=4
Process timer: 0264
Process timer: 0210
Process timer: 0122
Process timer: 0057
Process tv[2], size=2
Process timer: 0439
Process timer: 0088
Process tv[3], size=1
Process timer: 0419
Process tv[4], size=2
Process timer: 0635
Process timer: 0398
Process tv[5], size=1
Process timer: 0368
Process tv[6], size=4
Process timer: 0900
Process timer: 0647
Process timer: 0436
Process timer: 0430
Process tv[7], size=2
Process timer: 0814
Process timer: 0785
Cascade tv1, index=7, array size=11
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=11
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=122
tv2[3] size=249
=================== AFTER-CASCADE ====================
id = 11
tv STATS
tv[0] size=2
tv[1] size=4
tv[2] size=1
tv[3] size=0
tv[4] size=2
tv[5] size=0
tv[6] size=0
tv[7] size=2
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=0
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=122
tv2[3] size=249
Process tv[0], size=2
Process timer: 0406
Process timer: 0355
Process tv[1], size=4
Process timer: 0967
Process timer: 0659
Process timer: 0213
Process timer: 0188
Process tv[2], size=1
Process timer: 0017
Process tv[3], size=0
Process tv[4], size=2
Process timer: 0766
Process timer: 0059
Process tv[5], size=0
Process tv[6], size=0
Process tv[7], size=2
Process timer: 0221
Process timer: 0004
Cascade tv2, index=3, array size=249
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=0
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=122
tv2[3] size=249
=================== AFTER-CASCADE ====================
id = 249
tv STATS
tv[0] size=1
tv[1] size=2
tv[2] size=4
tv[3] size=6
tv[4] size=3
tv[5] size=1
tv[6] size=1
tv[7] size=3
tv1 STATS
tv1[0] size=0
tv1[1] size=15
tv1[2] size=19
tv1[3] size=9
tv1[4] size=18
tv1[5] size=18
tv1[6] size=22
tv1[7] size=9
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=122
tv2[3] size=118
Process tv[0], size=1
Process timer: 0535
Process tv[1], size=2
Process timer: 0040
Process timer: 0886
Process tv[2], size=4
Process timer: 0062
Process timer: 0230
Process timer: 0532
Process timer: 0829
Process tv[3], size=6
Process timer: 0202
Process timer: 0323
Process timer: 0603
Process timer: 0708
Process timer: 0910
Process timer: 0952
Process tv[4], size=3
Process timer: 0154
Process timer: 0899
Process timer: 0991
Process tv[5], size=1
Process timer: 0805
Process tv[6], size=1
Process timer: 0772
Process tv[7], size=3
Process timer: 0346
Process timer: 0613
Process timer: 0919
Cascade tv1, index=1, array size=15
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=15
tv1[2] size=19
tv1[3] size=9
tv1[4] size=18
tv1[5] size=18
